Time_Index,Electricity_MW_CA,Electricity_MW_NW,Electricity_MW_SW,Electricity_MW_TX,Electricity_MW_NCEN,Electricity_MW_CEN,Electricity_MW_SE,Electricity_MW_MIDAT,Electricity_MW_NE,Hydrogen_MW_CA,Hydrogen_MW_NW,Hydrogen_MW_SW,Hydrogen_MW_TX,Hydrogen_MW_NCEN,Hydrogen_MW_CEN,Hydrogen_MW_SE,Hydrogen_MW_MIDAT,Hydrogen_MW_NE,NaturalGas_MW_CA,NaturalGas_MW_NW,NaturalGas_MW_SW,NaturalGas_MW_TX,NaturalGas_MW_NCEN,NaturalGas_MW_CEN,NaturalGas_MW_SE,NaturalGas_MW_MIDAT,NaturalGas_MW_NE,Diesel_MW_CA,Diesel_MW_NW,Diesel_MW_SW,Diesel_MW_TX,Diesel_MW_NCEN,Diesel_MW_CEN,Diesel_MW_SE,Diesel_MW_MIDAT,Diesel_MW_NE,Gasoline_MW_CA,Gasoline_MW_NW,Gasoline_MW_SW,Gasoline_MW_TX,Gasoline_MW_NCEN,Gasoline_MW_CEN,Gasoline_MW_SE,Gasoline_MW_MIDAT,Gasoline_MW_NE,JetFuel_MW_CA,JetFuel_MW_NW,JetFuel_MW_SW,JetFuel_MW_TX,JetFuel_MW_NCEN,JetFuel_MW_CEN,JetFuel_MW_SE,JetFuel_MW_MIDAT,JetFuel_MW_NE,Demand_Zero
70,60109,34147,44226,64351,118431,64454,134699,113488,60313,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
71,55853,32229,40699,61077,110094,60732,126798,107169,56016,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
72,49643,29598,37710,58777,103228,58113,121797,102972,54840,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
73,44203,27739,35187,57615,97725,56221,120799,102056,53751,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
74,39481,26383,33943,59013,96321,56522,121344,101071,52907,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
75,36094,25643,33554,60414,95687,57000,123266,101773,53365,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
76,35766,26028,33619,61829,96303,57755,127266,104300,54778,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
77,36047,26426,34205,64209,99844,59318,137529,113788,60454,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
78,37609,27149,35391,69871,113909,64264,173358,157709,86140,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
79,40221,28573,38273,89325,136777,83700,190577,167488,98224,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
80,46497,32081,48069,92903,149206,88163,189475,160084,95688,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
81,62885,39557,53326,90632,147133,85299,177599,144803,86406,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
82,70140,41006,53395,84410,140723,79196,176206,145445,85592,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
83,65975,40178,49016,84871,141518,79982,174358,140872,83564,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
84,59758,38054,48383,81904,140755,77854,172459,138488,82531,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
85,61927,39287,47158,80247,139246,76830,169052,134972,80342,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
86,62879,38106,46753,78138,137367,74990,167240,133305,79578,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
87,63170,37527,45750,76964,138050,74219,171378,136528,81471,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
88,62843,36826,45259,78189,142460,75745,181804,145244,87502,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
89,63916,36933,46583,81350,150906,79362,197532,158006,96748,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
90,67346,38238,49707,86732,155589,85190,191233,146018,90629,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
91,73130,40419,54760,81599,144231,79647,168977,130670,80391,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
92,78372,42038,53221,73204,131139,71716,154966,125650,77650,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
93,71122,37793,47699,69986,123882,69107,142979,111496,65901,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
94,59983,33779,44046,65606,113888,64198,131989,102919,59787,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
95,55802,31878,40504,62499,106162,60492,122736,96708,55743,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
96,49640,29291,37603,60062,99655,57609,116852,94498,53460,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
97,44142,27428,35115,59004,95594,57181,115414,93952,52640,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
98,39487,26095,33453,60653,94442,57570,115544,93013,51812,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
99,36127,25479,33072,62752,93982,58297,117297,93615,52290,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
100,35770,25884,33079,64704,94823,59226,121048,96217,53761,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
101,36032,26298,33616,67644,98339,60945,130748,105153,59334,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
102,37626,27004,34757,73808,111890,66142,162208,142462,81460,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
103,40359,28447,37604,95933,134349,85499,182041,150126,91128,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
104,46672,31957,47008,98057,146986,90319,183872,145633,88289,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
105,63128,39305,51935,95159,145211,87739,173208,133475,79744,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
106,69980,40869,52237,87608,138977,81203,172526,136084,80273,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
107,66002,40207,47932,87245,139970,81687,172489,132842,78121,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
108,59718,38148,47287,83053,139350,79007,170797,131341,77071,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
109,61902,39450,46118,80958,138063,77653,167841,128267,75211,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
110,62877,38344,45730,78082,136127,75331,166763,127796,74656,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
111,63150,37749,44855,76342,136869,74047,171188,131633,76717,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
112,62788,37078,44542,77331,141327,75309,181788,140219,82350,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
113,63891,37170,45732,80326,149557,78671,197508,152014,90613,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
114,67365,38496,48830,85832,154372,84674,192794,140337,83885,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
115,73109,40642,53674,80538,143079,78978,170695,125209,74783,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
116,78336,42281,52327,72173,130077,71095,157185,120097,71766,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
117,71115,37993,46784,69149,122971,68583,145996,107505,61583,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
118,60001,33936,43114,64612,113138,63653,135330,99954,56267,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
119,55714,32053,39708,61868,105519,60227,126479,94230,52392,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
120,49556,29473,36838,59894,99988,57516,124369,92475,49330,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
121,44168,27630,34273,58868,96064,56648,124372,92390,48783,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
122,39549,26294,32483,60643,94924,57199,126288,91858,48092,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
123,35933,25261,32006,62457,94362,57835,129703,92886,48618,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
124,35386,25735,32059,64044,95088,58688,134898,95753,50032,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
125,35467,26235,32574,66423,98632,60280,146680,104848,55131,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
126,36805,26977,33653,71944,111825,65214,182056,138845,73359,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
127,39377,28460,36519,92105,134181,83814,202144,149258,82390,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
128,45359,32115,45380,94028,146518,87191,201023,145884,80940,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
129,61089,39234,50440,90343,144288,84607,186901,134037,74098,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
130,68276,40596,50450,81526,137972,77394,183778,136648,75823,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
